team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team2_wins,team2_losses,team2_win_pct,team1_score,team2_score,winner,season,game_date
CLE,TOR,64,18,0.7804878048780488,30,52,0.36585365853658536,132,126,1,2024-25,2025-01-09
GSW,DET,48,34,0.5853658536585366,44,38,0.5365853658536586,107,104,1,2024-25,2025-01-09
MIN,ORL,49,33,0.5975609756097561,41,41,0.5,104,89,1,2024-25,2025-01-09
HOU,MEM,52,30,0.6341463414634146,48,34,0.5853658536585366,119,115,1,2024-25,2025-01-09
DAL,POR,39,43,0.47560975609756095,36,46,0.43902439024390244,117,111,1,2024-25,2025-01-09
ATL,PHX,40,42,0.4878048780487805,36,46,0.43902439024390244,115,123,0,2024-25,2025-01-09
MIA,UTA,37,45,0.45121951219512196,17,65,0.2073170731707317,97,92,1,2024-25,2025-01-09
LAL,CHA,50,32,0.6097560975609756,19,63,0.23170731707317074,97,100,0,2024-25,2025-02-19
GSW,IND,48,34,0.5853658536585366,50,32,0.6097560975609756,96,108,0,2024-25,2025-01-10
MIL,ORL,48,34,0.5853658536585366,41,41,0.5,109,106,1,2024-25,2025-01-10
NOP,PHI,21,61,0.25609756097560976,24,58,0.2926829268292683,123,115,1,2024-25,2025-01-10
BOS,SAC,61,21,0.7439024390243902,40,42,0.4878048780487805,97,114,0,2024-25,2025-01-10
NYK,OKC,51,31,0.6219512195121951,68,14,0.8292682926829268,101,126,0,2024-25,2025-01-10
CHI,WAS,39,43,0.47560975609756095,18,64,0.21951219512195122,138,105,1,2024-25,2025-01-10
DEN,BKN,50,32,0.6097560975609756,26,56,0.3170731707317073,124,105,1,2024-25,2025-01-10
ATL,HOU,40,42,0.4878048780487805,52,30,0.6341463414634146,96,100,0,2024-25,2025-01-28
PHX,UTA,36,46,0.43902439024390244,17,65,0.2073170731707317,114,106,1,2024-25,2025-01-11
TOR,DET,30,52,0.36585365853658536,44,38,0.5365853658536586,114,123,0,2024-25,2025-01-11
MIN,MEM,49,33,0.5975609756097561,48,34,0.5853658536585366,125,127,0,2024-25,2025-01-11
MIA,POR,37,45,0.45121951219512196,36,46,0.43902439024390244,119,98,1,2024-25,2025-01-11
LAL,SAS,50,32,0.6097560975609756,34,48,0.4146341463414634,125,109,1,2024-25,2025-03-17
LAC,CHA,50,32,0.6097560975609756,19,63,0.23170731707317074,123,88,1,2024-25,2025-03-16
MIL,NYK,48,34,0.5853658536585366,51,31,0.6219512195121951,106,140,0,2024-25,2025-01-12
DAL,DEN,39,43,0.47560975609756095,50,32,0.6097560975609756,101,112,0,2024-25,2025-01-12
CHI,SAC,39,43,0.47560975609756095,40,42,0.4878048780487805,119,124,0,2024-25,2025-01-12
BOS,NOP,61,21,0.7439024390243902,21,61,0.25609756097560976,120,119,1,2024-25,2025-01-12
CLE,IND,64,18,0.7804878048780488,50,32,0.6097560975609756,93,108,0,2024-25,2025-01-12
ORL,PHI,41,41,0.5,24,58,0.2926829268292683,104,99,1,2024-25,2025-01-12
OKC,WAS,68,14,0.8292682926829268,18,64,0.21951219512195122,136,95,1,2024-25,2025-01-12
BKN,UTA,26,56,0.3170731707317073,17,65,0.2073170731707317,111,112,0,2024-25,2025-01-12
PHX,CHA,36,46,0.43902439024390244,19,63,0.23170731707317074,120,113,1,2024-25,2025-01-12
MIN,WAS,49,33,0.5975609756097561,18,64,0.21951219512195122,120,106,1,2024-25,2025-01-13
NYK,DET,51,31,0.6219512195121951,44,38,0.5365853658536586,119,124,0,2024-25,2025-01-13
GSW,TOR,48,34,0.5853658536585366,30,52,0.36585365853658536,101,104,0,2024-25,2025-01-13
HOU,MEM,52,30,0.6341463414634146,48,34,0.5853658536585366,120,118,1,2024-25,2025-01-13
LAL,SAS,50,32,0.6097560975609756,34,48,0.4146341463414634,102,126,0,2024-25,2025-01-13
LAC,MIA,50,32,0.6097560975609756,37,45,0.45121951219512196,109,98,1,2024-25,2025-01-13
CLE,IND,64,18,0.7804878048780488,50,32,0.6097560975609756,127,117,1,2024-25,2025-01-14
PHI,OKC,24,58,0.2926829268292683,68,14,0.8292682926829268,102,118,0,2024-25,2025-01-14
ATL,PHX,40,42,0.4878048780487805,36,46,0.43902439024390244,122,117,1,2024-25,2025-01-14
NOP,CHI,21,61,0.25609756097560976,39,43,0.47560975609756095,119,113,1,2024-25,2025-01-14
MIL,SAC,48,34,0.5853658536585366,40,42,0.4878048780487805,130,115,1,2024-25,2025-01-14
DAL,DEN,39,43,0.47560975609756095,50,32,0.6097560975609756,99,118,0,2024-25,2025-01-14
BKN,POR,26,56,0.3170731707317073,36,46,0.43902439024390244,132,114,1,2024-25,2025-01-14
NYK,PHI,51,31,0.6219512195121951,24,58,0.2926829268292683,125,119,1,2024-25,2025-01-15
BOS,TOR,61,21,0.7439024390243902,30,52,0.36585365853658536,97,110,0,2024-25,2025-01-15
ATL,CHI,40,42,0.4878048780487805,39,43,0.47560975609756095,110,94,1,2024-25,2025-01-15
MIL,ORL,48,34,0.5853658536585366,41,41,0.5,122,93,1,2024-25,2025-01-15
GSW,MIN,48,34,0.5853658536585366,49,33,0.5975609756097561,116,115,1,2024-25,2025-01-15
NOP,DAL,21,61,0.25609756097560976,39,43,0.47560975609756095,119,116,1,2024-25,2025-01-15
SAS,MEM,34,48,0.4146341463414634,48,34,0.5853658536585366,115,129,0,2024-25,2025-01-15
DEN,HOU,50,32,0.6097560975609756,52,30,0.6341463414634146,108,128,0,2024-25,2025-01-15
UTA,CHA,17,65,0.2073170731707317,19,63,0.23170731707317074,112,117,0,2024-25,2025-01-15
LAL,MIA,50,32,0.6097560975609756,37,45,0.45121951219512196,117,108,1,2024-25,2025-01-15
LAC,BKN,50,32,0.6097560975609756,26,56,0.3170731707317073,126,67,1,2024-25,2025-01-15
IND,DET,50,32,0.6097560975609756,44,38,0.5365853658536586,111,100,1,2024-25,2025-01-16
PHX,WAS,36,46,0.43902439024390244,18,64,0.21951219512195122,130,123,1,2024-25,2025-01-16
CLE,OKC,64,18,0.7804878048780488,68,14,0.8292682926829268,114,134,0,2024-25,2025-01-16
LAC,POR,50,32,0.6097560975609756,36,46,0.43902439024390244,118,89,1,2024-25,2025-01-16
HOU,SAC,52,30,0.6341463414634146,40,42,0.4878048780487805,127,132,0,2024-25,2025-01-16
BOS,ORL,61,21,0.7439024390243902,41,41,0.5,121,94,1,2024-25,2025-01-17
MIN,NYK,49,33,0.5975609756097561,51,31,0.6219512195121951,116,99,1,2024-25,2025-01-17
DEN,MIA,50,32,0.6097560975609756,37,45,0.45121951219512196,133,113,1,2024-25,2025-01-17
MIL,TOR,48,34,0.5853658536585366,30,52,0.36585365853658536,130,112,1,2024-25,2025-01-17
NOP,UTA,21,61,0.25609756097560976,17,65,0.2073170731707317,136,123,1,2024-25,2025-01-17
SAS,MEM,34,48,0.4146341463414634,48,34,0.5853658536585366,112,140,0,2024-25,2025-01-17
DAL,OKC,39,43,0.47560975609756095,68,14,0.8292682926829268,106,98,1,2024-25,2025-01-17
CHI,CHA,39,43,0.47560975609756095,19,63,0.23170731707317074,123,125,0,2024-25,2025-01-17
LAL,BKN,50,32,0.6097560975609756,26,56,0.3170731707317073,102,101,1,2024-25,2025-01-17
PHX,DET,36,46,0.43902439024390244,44,38,0.5365853658536586,125,121,1,2024-25,2025-01-18
ATL,BOS,40,42,0.4878048780487805,61,21,0.7439024390243902,119,115,1,2024-25,2025-01-18
IND,PHI,50,32,0.6097560975609756,24,58,0.2926829268292683,115,102,1,2024-25,2025-01-18
GSW,WAS,48,34,0.5853658536585366,18,64,0.21951219512195122,122,114,1,2024-25,2025-01-18
CLE,MIN,64,18,0.7804878048780488,49,33,0.5975609756097561,124,117,1,2024-25,2025-01-18
HOU,POR,52,30,0.6341463414634146,36,46,0.43902439024390244,125,103,1,2024-25,2025-01-18
MIA,SAS,37,45,0.45121951219512196,34,48,0.4146341463414634,128,107,1,2024-25,2025-01-19
DEN,ORL,50,32,0.6097560975609756,41,41,0.5,113,100,1,2024-25,2025-01-19
MIL,PHI,48,34,0.5853658536585366,24,58,0.2926829268292683,123,109,1,2024-25,2025-01-19
BKN,OKC,26,56,0.3170731707317073,68,14,0.8292682926829268,101,127,0,2024-25,2025-01-19
LAC,LAL,50,32,0.6097560975609756,50,32,0.6097560975609756,116,102,1,2024-25,2025-01-19
CHI,POR,39,43,0.47560975609756095,36,46,0.43902439024390244,102,113,0,2024-25,2025-01-19
SAC,WAS,40,42,0.4878048780487805,18,64,0.21951219512195122,123,100,1,2024-25,2025-01-19
DAL,CHA,39,43,0.47560975609756095,19,63,0.23170731707317074,105,110,0,2024-25,2025-01-20
HOU,DET,52,30,0.6341463414634146,44,38,0.5365853658536586,96,107,0,2024-25,2025-01-20
MIN,MEM,49,33,0.5975609756097561,48,34,0.5853658536585366,106,108,0,2024-25,2025-01-20
ATL,NYK,40,42,0.4878048780487805,51,31,0.6219512195121951,110,119,0,2024-25,2025-01-20
CLE,PHX,64,18,0.7804878048780488,36,46,0.43902439024390244,118,92,1,2024-25,2025-01-20
BOS,GSW,61,21,0.7439024390243902,48,34,0.5853658536585366,125,85,1,2024-25,2025-01-20
NOP,UTA,21,61,0.25609756097560976,17,65,0.2073170731707317,123,119,1,2024-25,2025-01-20
BKN,NYK,26,56,0.3170731707317073,51,31,0.6219512195121951,95,99,0,2024-25,2025-01-21
MIA,POR,37,45,0.45121951219512196,36,46,0.43902439024390244,107,116,0,2024-25,2025-01-21
ORL,TOR,41,41,0.5,30,52,0.36585365853658536,93,109,0,2024-25,2025-01-21
DEN,PHI,50,32,0.6097560975609756,24,58,0.2926829268292683,144,109,1,2024-25,2025-01-21
LAL,WAS,50,32,0.6097560975609756,18,64,0.21951219512195122,111,88,1,2024-25,2025-01-21
CHI,LAC,39,43,0.47560975609756095,50,32,0.6097560975609756,112,99,1,2024-25,2025-01-20
ATL,DET,40,42,0.4878048780487805,44,38,0.5365853658536586,104,114,0,2024-25,2025-01-22
BKN,PHX,26,56,0.3170731707317073,36,46,0.43902439024390244,84,108,0,2024-25,2025-01-22
DAL,MIN,39,43,0.47560975609756095,49,33,0.5975609756097561,114,115,0,2024-25,2025-01-22
CLE,HOU,64,18,0.7804878048780488,52,30,0.6341463414634146,108,109,0,2024-25,2025-01-22
MEM,CHA,48,34,0.5853658536585366,19,63,0.23170731707317074,132,120,1,2024-25,2025-01-22
NOP,MIL,21,61,0.25609756097560976,48,34,0.5853658536585366,107,111,0,2024-25,2025-04-06
OKC,UTA,68,14,0.8292682926829268,17,65,0.2073170731707317,123,114,1,2024-25,2025-01-22
GSW,SAC,48,34,0.5853658536585366,40,42,0.4878048780487805,117,123,0,2024-25,2025-01-22
BOS,LAC,61,21,0.7439024390243902,50,32,0.6097560975609756,117,113,1,2024-25,2025-01-22
IND,SAS,50,32,0.6097560975609756,34,48,0.4146341463414634,110,140,0,2024-25,2025-01-23
ORL,POR,41,41,0.5,36,46,0.43902439024390244,79,101,0,2024-25,2025-01-23
ATL,TOR,40,42,0.4878048780487805,30,52,0.36585365853658536,119,122,0,2024-25,2025-01-23
MIA,MIL,37,45,0.45121951219512196,48,34,0.5853658536585366,96,125,0,2024-25,2025-01-23
DAL,OKC,39,43,0.47560975609756095,68,14,0.8292682926829268,121,115,1,2024-25,2025-01-23
DEN,SAC,50,32,0.6097560975609756,40,42,0.4878048780487805,132,123,1,2024-25,2025-01-23
UTA,WAS,17,65,0.2073170731707317,18,64,0.21951219512195122,128,112,1,2024-25,2025-03-19
CHI,GSW,39,43,0.47560975609756095,48,34,0.5853658536585366,106,131,0,2024-25,2025-01-23
BOS,LAL,61,21,0.7439024390243902,50,32,0.6097560975609756,96,117,0,2024-25,2025-01-23
POR,CHA,36,46,0.43902439024390244,19,63,0.23170731707317074,102,97,1,2024-25,2025-01-24
CLE,PHI,64,18,0.7804878048780488,24,58,0.2926829268292683,129,132,0,2024-25,2025-01-24
NOP,MEM,21,61,0.25609756097560976,48,34,0.5853658536585366,126,139,0,2024-25,2025-01-24
IND,SAS,50,32,0.6097560975609756,34,48,0.4146341463414634,136,98,1,2024-25,2025-01-25
DEN,MIN,50,32,0.6097560975609756,49,33,0.5975609756097561,104,133,0,2024-25,2025-01-25
BOS,DAL,61,21,0.7439024390243902,39,43,0.47560975609756095,122,107,1,2024-25,2025-01-25
MIA,BKN,37,45,0.45121951219512196,26,56,0.3170731707317073,106,97,1,2024-25,2025-01-25
NOP,CHA,21,61,0.25609756097560976,19,63,0.23170731707317074,92,123,0,2024-25,2025-01-25
ORL,DET,41,41,0.5,44,38,0.5365853658536586,121,113,1,2024-25,2025-01-25
ATL,TOR,40,42,0.4878048780487805,30,52,0.36585365853658536,94,117,0,2024-25,2025-01-25
CLE,HOU,64,18,0.7804878048780488,52,30,0.6341463414634146,131,135,0,2024-25,2025-01-25
NYK,SAC,51,31,0.6219512195121951,40,42,0.4878048780487805,143,120,1,2024-25,2025-01-25
CHI,PHI,39,43,0.47560975609756095,24,58,0.2926829268292683,97,109,0,2024-25,2025-01-25
UTA,MEM,17,65,0.2073170731707317,48,34,0.5853658536585366,103,125,0,2024-25,2025-01-25
GSW,LAL,48,34,0.5853658536585366,50,32,0.6097560975609756,108,118,0,2024-25,2025-01-25
PHX,WAS,36,46,0.43902439024390244,18,64,0.21951219512195122,119,109,1,2024-25,2025-01-25
LAC,MIL,50,32,0.6097560975609756,48,34,0.5853658536585366,127,117,1,2024-25,2025-01-25
POR,OKC,36,46,0.43902439024390244,68,14,0.8292682926829268,108,118,0,2024-25,2025-01-26
LAL,CHA,50,32,0.6097560975609756,19,63,0.23170731707317074,112,107,1,2024-25,2025-01-27
CLE,DET,64,18,0.7804878048780488,44,38,0.5365853658536586,110,91,1,2024-25,2025-01-27
BOS,HOU,61,21,0.7439024390243902,52,30,0.6341463414634146,112,114,0,2024-25,2025-01-27
BKN,SAC,26,56,0.3170731707317073,40,42,0.4878048780487805,96,110,0,2024-25,2025-01-27
MIA,ORL,37,45,0.45121951219512196,41,41,0.5,125,119,1,2024-25,2025-01-27
NYK,MEM,51,31,0.6219512195121951,48,34,0.5853658536585366,143,106,1,2024-25,2025-01-27
NOP,TOR,21,61,0.25609756097560976,30,52,0.36585365853658536,104,113,0,2024-25,2025-01-27
CHI,DEN,39,43,0.47560975609756095,50,32,0.6097560975609756,129,121,1,2024-25,2025-01-27
ATL,MIN,40,42,0.4878048780487805,49,33,0.5975609756097561,92,100,0,2024-25,2025-01-27
DAL,WAS,39,43,0.47560975609756095,18,64,0.21951219512195122,130,108,1,2024-25,2025-01-27
MIL,UTA,48,34,0.5853658536585366,17,65,0.2073170731707317,125,110,1,2024-25,2025-01-27
LAC,PHX,50,32,0.6097560975609756,36,46,0.43902439024390244,109,111,0,2024-25,2025-01-27
LAL,PHI,50,32,0.6097560975609756,24,58,0.2926829268292683,104,118,0,2024-25,2025-01-28
GSW,UTA,48,34,0.5853658536585366,17,65,0.2073170731707317,114,103,1,2024-25,2025-01-28
MIL,POR,48,34,0.5853658536585366,36,46,0.43902439024390244,112,125,0,2024-25,2025-01-28
BKN,CHA,26,56,0.3170731707317073,19,63,0.23170731707317074,104,83,1,2024-25,2025-01-29
IND,DET,50,32,0.6097560975609756,44,38,0.5365853658536586,133,119,1,2024-25,2025-01-29
TOR,WAS,30,52,0.36585365853658536,18,64,0.21951219512195122,106,82,1,2024-25,2025-01-29
BOS,CHI,61,21,0.7439024390243902,39,43,0.47560975609756095,122,100,1,2024-25,2025-01-29
CLE,MIA,64,18,0.7804878048780488,37,45,0.45121951219512196,126,106,1,2024-25,2025-01-29
DEN,NYK,50,32,0.6097560975609756,51,31,0.6219512195121951,112,122,0,2024-25,2025-01-29
PHI,SAC,24,58,0.2926829268292683,40,42,0.4878048780487805,117,104,1,2024-25,2025-01-29
NOP,DAL,21,61,0.25609756097560976,39,43,0.47560975609756095,136,137,0,2024-25,2025-01-29
LAC,SAS,50,32,0.6097560975609756,34,48,0.4146341463414634,128,116,1,2024-25,2025-01-29
MIN,PHX,49,33,0.5975609756097561,36,46,0.43902439024390244,121,113,1,2024-25,2025-01-29
GSW,OKC,48,34,0.5853658536585366,68,14,0.8292682926829268,116,109,1,2024-25,2025-01-29
LAL,WAS,50,32,0.6097560975609756,18,64,0.21951219512195122,134,96,1,2024-25,2025-01-30
ATL,CLE,40,42,0.4878048780487805,64,18,0.7804878048780488,115,137,0,2024-25,2025-01-30
HOU,MEM,52,30,0.6341463414634146,48,34,0.5853658536585366,119,120,0,2024-25,2025-01-30
MIN,UTA,49,33,0.5975609756097561,17,65,0.2073170731707317,138,113,1,2024-25,2025-01-30
ORL,POR,41,41,0.5,36,46,0.43902439024390244,90,119,0,2024-25,2025-01-30
LAC,CHA,50,32,0.6097560975609756,19,63,0.23170731707317074,112,104,1,2024-25,2025-01-31
DAL,DET,39,43,0.47560975609756095,44,38,0.5365853658536586,102,117,0,2024-25,2025-01-31
DEN,PHI,50,32,0.6097560975609756,24,58,0.2926829268292683,137,134,1,2024-25,2025-01-31
CHI,TOR,39,43,0.47560975609756095,30,52,0.36585365853658536,122,106,1,2024-25,2025-01-31
BOS,NOP,61,21,0.7439024390243902,21,61,0.25609756097560976,118,116,1,2024-25,2025-01-31
MIL,SAS,48,34,0.5853658536585366,34,48,0.4146341463414634,118,144,0,2024-25,2025-01-31
GSW,PHX,48,34,0.5853658536585366,36,46,0.43902439024390244,105,130,0,2024-25,2025-01-31
ATL,IND,40,42,0.4878048780487805,50,32,0.6097560975609756,127,132,0,2024-25,2025-02-01
ORL,UTA,41,41,0.5,17,65,0.2073170731707317,99,113,0,2024-25,2025-02-01
DEN,CHA,50,32,0.6097560975609756,19,63,0.23170731707317074,107,104,1,2024-25,2025-02-01
HOU,BKN,52,30,0.6341463414634146,26,56,0.3170731707317073,98,110,0,2024-25,2025-02-01
MIN,WAS,49,33,0.5975609756097561,18,64,0.21951219512195122,103,105,0,2024-25,2025-02-01
SAC,OKC,40,42,0.4878048780487805,68,14,0.8292682926829268,110,144,0,2024-25,2025-02-01
LAL,NYK,50,32,0.6097560975609756,51,31,0.6219512195121951,128,112,1,2024-25,2025-02-01
MIA,SAS,37,45,0.45121951219512196,34,48,0.4146341463414634,105,103,1,2024-25,2025-02-01
PHX,POR,36,46,0.43902439024390244,36,46,0.43902439024390244,108,127,0,2024-25,2025-02-01
CHI,DET,39,43,0.47560975609756095,44,38,0.5365853658536586,119,127,0,2024-25,2025-02-02
CLE,DAL,64,18,0.7804878048780488,39,43,0.47560975609756095,144,101,1,2024-25,2025-02-02
LAC,TOR,50,32,0.6097560975609756,30,52,0.36585365853658536,108,115,0,2024-25,2025-02-02
BOS,PHI,61,21,0.7439024390243902,24,58,0.2926829268292683,118,110,1,2024-25,2025-02-02
MIL,MEM,48,34,0.5853658536585366,48,34,0.5853658536585366,119,132,0,2024-25,2025-02-02
WAS,CHA,18,64,0.21951219512195122,19,63,0.23170731707317074,124,114,1,2024-25,2025-02-03
ATL,DET,40,42,0.4878048780487805,44,38,0.5365853658536586,132,130,1,2024-25,2025-02-03
HOU,NYK,52,30,0.6341463414634146,51,31,0.6219512195121951,118,124,0,2024-25,2025-02-03
SAS,MEM,34,48,0.4146341463414634,48,34,0.5853658536585366,109,128,0,2024-25,2025-02-03
MIN,SAC,49,33,0.5975609756097561,40,42,0.4878048780487805,114,116,0,2024-25,2025-02-03
MIL,OKC,48,34,0.5853658536585366,68,14,0.8292682926829268,96,125,0,2024-25,2025-02-03
NOP,DEN,21,61,0.25609756097560976,50,32,0.6097560975609756,113,125,0,2024-25,2025-02-03
IND,UTA,50,32,0.6097560975609756,17,65,0.2073170731707317,112,111,1,2024-25,2025-02-03
GSW,ORL,48,34,0.5853658536585366,41,41,0.5,104,99,1,2024-25,2025-02-03
PHX,POR,36,46,0.43902439024390244,36,46,0.43902439024390244,119,121,0,2024-25,2025-02-03
BOS,CLE,61,21,0.7439024390243902,64,18,0.7804878048780488,112,105,1,2024-25,2025-02-04
HOU,BKN,52,30,0.6341463414634146,26,56,0.3170731707317073,97,99,0,2024-25,2025-02-04
DAL,PHI,39,43,0.47560975609756095,24,58,0.2926829268292683,116,118,0,2024-25,2025-02-04
NYK,TOR,51,31,0.6219512195121951,30,52,0.36585365853658536,121,115,1,2024-25,2025-02-04
CHI,MIA,39,43,0.47560975609756095,37,45,0.45121951219512196,133,124,1,2024-25,2025-02-04
LAC,LAL,50,32,0.6097560975609756,50,32,0.6097560975609756,97,122,0,2024-25,2025-02-04
IND,POR,50,32,0.6097560975609756,36,46,0.43902439024390244,89,112,0,2024-25,2025-02-04
MIL,CHA,48,34,0.5853658536585366,19,63,0.23170731707317074,112,102,1,2024-25,2025-02-05
CLE,DET,64,18,0.7804878048780488,44,38,0.5365853658536586,118,115,1,2024-25,2025-02-05
ATL,SAS,40,42,0.4878048780487805,34,48,0.4146341463414634,125,126,0,2024-25,2025-02-05
BKN,WAS,26,56,0.3170731707317073,18,64,0.21951219512195122,102,119,0,2024-25,2025-02-05
MIA,PHI,37,45,0.45121951219512196,24,58,0.2926829268292683,108,101,1,2024-25,2025-02-05
TOR,MEM,30,52,0.36585365853658536,48,34,0.5853658536585366,107,138,0,2024-25,2025-02-05
CHI,MIN,39,43,0.47560975609756095,49,33,0.5975609756097561,108,127,0,2024-25,2025-02-05
PHX,OKC,36,46,0.43902439024390244,68,14,0.8292682926829268,109,140,0,2024-25,2025-02-05
GSW,UTA,48,34,0.5853658536585366,17,65,0.2073170731707317,128,131,0,2024-25,2025-02-05
NOP,DEN,21,61,0.25609756097560976,50,32,0.6097560975609756,119,144,0,2024-25,2025-02-05
ORL,SAC,41,41,0.5,40,42,0.4878048780487805,130,111,1,2024-25,2025-02-05
BOS,DAL,61,21,0.7439024390243902,39,43,0.47560975609756095,120,127,0,2024-25,2025-02-06
HOU,MIN,52,30,0.6341463414634146,49,33,0.5975609756097561,114,127,0,2024-25,2025-02-06
DEN,ORL,50,32,0.6097560975609756,41,41,0.5,112,90,1,2024-25,2025-02-06
GSW,LAL,48,34,0.5853658536585366,50,32,0.6097560975609756,112,120,0,2024-25,2025-02-06
POR,SAC,36,46,0.43902439024390244,40,42,0.4878048780487805,108,102,1,2024-25,2025-02-06
LAC,IND,50,32,0.6097560975609756,50,32,0.6097560975609756,112,119,0,2024-25,2025-02-06
SAS,CHA,34,48,0.4146341463414634,19,63,0.23170731707317074,116,117,0,2024-25,2025-02-07
CLE,WAS,64,18,0.7804878048780488,18,64,0.21951219512195122,134,124,1,2024-25,2025-02-07
ATL,MIL,40,42,0.4878048780487805,48,34,0.5853658536585366,115,110,1,2024-25,2025-02-07
MIA,BKN,37,45,0.45121951219512196,26,56,0.3170731707317073,86,102,0,2024-25,2025-02-07
PHI,DET,24,58,0.2926829268292683,44,38,0.5365853658536586,112,125,0,2024-25,2025-02-07
OKC,TOR,68,14,0.8292682926829268,30,52,0.36585365853658536,121,109,1,2024-25,2025-02-07
PHX,UTA,36,46,0.43902439024390244,17,65,0.2073170731707317,135,127,1,2024-25,2025-02-07
DAL,HOU,39,43,0.47560975609756095,52,30,0.6341463414634146,116,105,1,2024-25,2025-02-08
LAL,IND,50,32,0.6097560975609756,50,32,0.6097560975609756,124,117,1,2024-25,2025-02-08
ORL,SAS,41,41,0.5,34,48,0.4146341463414634,112,111,1,2024-25,2025-02-08
ATL,WAS,40,42,0.4878048780487805,18,64,0.21951219512195122,125,111,1,2024-25,2025-02-08
CHI,GSW,39,43,0.47560975609756095,48,34,0.5853658536585366,111,132,0,2024-25,2025-02-08
OKC,MEM,68,14,0.8292682926829268,48,34,0.5853658536585366,125,112,1,2024-25,2025-02-08
MIN,POR,49,33,0.5975609756097561,36,46,0.43902439024390244,114,98,1,2024-25,2025-02-08
BOS,NYK,61,21,0.7439024390243902,51,31,0.6219512195121951,131,104,1,2024-25,2025-02-08
DEN,PHX,50,32,0.6097560975609756,36,46,0.43902439024390244,122,105,1,2024-25,2025-02-08
NOP,SAC,21,61,0.25609756097560976,40,42,0.4878048780487805,118,123,0,2024-25,2025-02-08
LAC,UTA,50,32,0.6097560975609756,17,65,0.2073170731707317,130,110,1,2024-25,2025-02-08
DET,CHA,44,38,0.5365853658536586,19,63,0.23170731707317074,112,102,1,2024-25,2025-02-09
HOU,TOR,52,30,0.6341463414634146,30,52,0.36585365853658536,94,87,1,2024-25,2025-02-09
MIL,PHI,48,34,0.5853658536585366,24,58,0.2926829268292683,135,127,1,2024-25,2025-02-09
CLE,MIN,64,18,0.7804878048780488,49,33,0.5975609756097561,128,107,1,2024-25,2025-02-10
ATL,ORL,40,42,0.4878048780487805,41,41,0.5,112,106,1,2024-25,2025-02-10
SAS,WAS,34,48,0.4146341463414634,18,64,0.21951219512195122,131,121,1,2024-25,2025-02-10
BKN,CHA,26,56,0.3170731707317073,19,63,0.23170731707317074,97,89,1,2024-25,2025-02-10
BOS,MIA,61,21,0.7439024390243902,37,45,0.45121951219512196,103,85,1,2024-25,2025-02-10
GSW,MIL,48,34,0.5853658536585366,48,34,0.5853658536585366,125,111,1,2024-25,2025-02-10
NOP,OKC,21,61,0.25609756097560976,68,14,0.8292682926829268,101,137,0,2024-25,2025-02-10
DAL,SAC,39,43,0.47560975609756095,40,42,0.4878048780487805,128,129,0,2024-25,2025-02-10
DEN,POR,50,32,0.6097560975609756,36,46,0.43902439024390244,146,117,1,2024-25,2025-02-10
PHI,TOR,24,58,0.2926829268292683,30,52,0.36585365853658536,103,106,0,2024-25,2025-02-11
NYK,IND,51,31,0.6219512195121951,50,32,0.6097560975609756,128,115,1,2024-25,2025-02-11
CHI,DET,39,43,0.47560975609756095,44,38,0.5365853658536586,92,132,0,2024-25,2025-02-11
PHX,MEM,36,46,0.43902439024390244,48,34,0.5853658536585366,112,119,0,2024-25,2025-02-11
LAL,UTA,50,32,0.6097560975609756,17,65,0.2073170731707317,132,113,1,2024-25,2025-02-10
BOS,SAS,61,21,0.7439024390243902,34,48,0.4146341463414634,116,103,1,2024-25,2025-02-12
ORL,CHA,41,41,0.5,19,63,0.23170731707317074,102,86,1,2024-25,2025-02-12
IND,WAS,50,32,0.6097560975609756,18,64,0.21951219512195122,134,130,1,2024-25,2025-02-12
BKN,PHI,26,56,0.3170731707317073,24,58,0.2926829268292683,100,96,1,2024-25,2025-02-12
ATL,NYK,40,42,0.4878048780487805,51,31,0.6219512195121951,148,149,0,2024-25,2025-02-12
CLE,TOR,64,18,0.7804878048780488,30,52,0.36585365853658536,131,108,1,2024-25,2025-02-12
CHI,DET,39,43,0.47560975609756095,44,38,0.5365853658536586,110,128,0,2024-25,2025-02-12
MIL,MIN,48,34,0.5853658536585366,49,33,0.5975609756097561,103,101,1,2024-25,2025-02-12
NOP,SAC,21,61,0.25609756097560976,40,42,0.4878048780487805,111,119,0,2024-25,2025-02-12
MIA,OKC,37,45,0.45121951219512196,68,14,0.8292682926829268,101,115,0,2024-25,2025-02-12
HOU,PHX,52,30,0.6341463414634146,36,46,0.43902439024390244,119,111,1,2024-25,2025-02-12
DEN,POR,50,32,0.6097560975609756,36,46,0.43902439024390244,132,121,1,2024-25,2025-02-12
LAL,UTA,50,32,0.6097560975609756,17,65,0.2073170731707317,119,131,0,2024-25,2025-02-12
DAL,GSW,39,43,0.47560975609756095,48,34,0.5853658536585366,111,107,1,2024-25,2025-02-12
LAC,MEM,50,32,0.6097560975609756,48,34,0.5853658536585366,128,114,1,2024-25,2025-02-12
GSW,HOU,48,34,0.5853658536585366,52,30,0.6341463414634146,105,98,1,2024-25,2025-02-13
NOP,SAC,21,61,0.25609756097560976,40,42,0.4878048780487805,140,133,1,2024-25,2025-02-13
DAL,MIA,39,43,0.47560975609756095,37,45,0.45121951219512196,118,113,1,2024-25,2025-02-13
