team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team1_recent_win_pct,team1_avg_pts,team1_avg_pts_allowed,team1_fg_pct,team1_fg3_pct,team1_ft_pct,team1_off_reb,team1_def_reb,team1_turnovers,team1_ast_to_to_ratio,team1_home,team1_back_to_back,team1_days_rest,team1_streak,team1_missing_starters,team1_lineup_pts_diff_vs_opp,team1_lineup_reb_diff_vs_opp,team1_lineup_ast_diff_vs_opp,team1_lineup_fg_pct_diff_vs_opp,team1_lineup_vs_opp_games,team2_wins,team2_losses,team2_win_pct,team2_recent_win_pct,team2_avg_pts,team2_avg_pts_allowed,team2_fg_pct,team2_fg3_pct,team2_ft_pct,team2_off_reb,team2_def_reb,team2_turnovers,team2_ast_to_to_ratio,team2_home,team2_back_to_back,team2_days_rest,team2_streak,team2_missing_starters,team2_lineup_pts_diff_vs_opp,team2_lineup_reb_diff_vs_opp,team2_lineup_ast_diff_vs_opp,team2_lineup_fg_pct_diff_vs_opp,team2_lineup_vs_opp_games,team1_score,team2_score,winner,season,game_date
MIN,SAS,36,29,0.5538461538461539,0.8,112.38461538461539,109.0,0.4622,0.37707692307692303,0.7940461538461538,10.907692307692308,33.0,14.569230769230769,1.7550158394931363,1,0,2,4,,-3.2505946498189076,-0.5384223916029768,-0.8874452360718239,-0.08596697815704495,15,26,35,0.4262295081967213,0.4,113.22950819672131,115.40983606557377,0.46285245901639355,0.35,0.7780819672131146,10.918032786885245,33.42622950819672,13.98360655737705,2.0844079718640094,0,0,2,-1,"Victor Wembanyama, Tre Jones",-2.5745973204178965,-0.2687363724507785,0.4470029829835404,-0.11126100265128318,14,141,124,1,2024-25,2025-03-09
POR,DET,28,36,0.4375,0.4,110.4375,114.34375,0.45521875,0.34609375,0.7676093749999999,12.5625,31.5,15.96875,1.4833659491193738,1,0,2,-2,"Deni Avdija, Kris Murray, Deandre Ayton, Rayan Rupert",1.430480309790476,-0.7995603007851128,1.140945796063123,0.010543454674576059,5,35,29,0.546875,0.4,114.609375,113.109375,0.476515625,0.358296875,0.77459375,11.296875,33.765625,15.5625,1.6947791164658634,0,1,1,-2,"Marcus Sasser, Jaden Ivey",3.8377124324950413,-0.1631552988074727,-0.010192030192030188,0.012417847273499483,5,112,119,0,2024-25,2025-03-09
LAC,SAC,34,29,0.5396825396825397,0.4,110.80952380952381,108.63492063492063,0.4717619047619048,0.36266666666666664,0.7960158730158728,10.555555555555555,33.20634920634921,15.492063492063492,1.5973360655737705,1,0,2,2,"Norman Powell, Kevin Porter Jr., Terance Mann, Jordan Miller",-1.0354701857282502,0.8389579667644185,-0.12939784946236563,-0.0828760312805474,12,33,29,0.532258064516129,0.8,116.95161290322581,114.96774193548387,0.47896774193548386,0.3522096774193549,0.8056774193548389,11.17741935483871,33.82258064516129,13.387096774193548,2.012048192771084,0,0,2,1,"Domantas Sabonis, Malik Monk, De'Aaron Fox, Kevin Huerter, Isaac Jones",-2.360803053098972,-1.2204518605834003,-0.812512941916841,-0.08395751407183948,13,111,110,1,2024-25,2025-03-09
ATL,PHI,30,34,0.46875,0.6,117.09375,119.6875,0.46734375,0.350546875,0.769859375,11.90625,32.84375,15.734375,1.8639523336643495,1,0,2,2,"Trae Young, Jalen Johnson, De'Andre Hunter, Garrison Mathews, Caris LeVert",-5.138453661034307,-0.1690810981133562,-1.4239205955334986,-0.042055223915869036,4,22,41,0.3492063492063492,0.4,109.28571428571429,114.0952380952381,0.45473015873015865,0.34541269841269845,0.7942380952380951,10.285714285714286,29.22222222222222,13.492063492063492,1.7152941176470589,0,1,1,1,"Kelly Oubre Jr., Tyrese Maxey, Paul George, Caleb Martin, Jared McCain, Andre Drummond, Eric Gordon",-4.137823929924598,-0.04461396943892169,-0.06331001899246172,0.12003484214590295,5,132,123,1,2024-25,2025-03-10
BOS,UTA,46,18,0.71875,0.8,116.953125,108.203125,0.463171875,0.372796875,0.8002343749999999,11.03125,33.9375,11.90625,2.1666666666666665,1,0,2,4,"Jayson Tatum, Al Horford, Kristaps Porziņģis, Jordan Walsh",0.0,0.0,0.0,0.0,0,15,49,0.234375,0.0,112.578125,119.84375,0.459921875,0.356046875,0.774625,12.28125,33.609375,17.515625,1.4692239072256914,0,1,1,-5,"Keyonte George, Lauri Markkanen, Jordan Clarkson",0.0,0.0,0.0,0.0,0,114,108,1,2024-25,2025-03-10
LAL,BKN,40,22,0.6451612903225806,0.8,112.93548387096774,111.14516129032258,0.48140322580645156,0.35432258064516126,0.7904677419354839,9.629032258064516,33.12903225806452,13.951612903225806,1.8809248554913296,0,0,2,-1,"LeBron James, Rui Hachimura, Anthony Davis, Dorian Finney-Smith, Max Christie, Jaxson Hayes, Cam Reddish",3.385234553428154,-0.8075705819968876,0.20999959259216974,-0.01504525491818084,5,21,42,0.3333333333333333,0.0,105.12698412698413,111.61904761904762,0.4392698412698413,0.34065079365079365,0.7988253968253969,10.952380952380953,29.952380952380953,15.412698412698413,1.6055612770339855,1,0,2,-7,"Trendon Watford, Cam Thomas, Dennis Schröder, Ben Simmons",1.0993391657274543,-0.27517179443279094,0.07307671219351305,0.07361911818038266,4,108,111,0,2024-25,2025-03-10
MIA,CHA,29,34,0.4603174603174603,0.2,110.07936507936508,110.53968253968254,0.45858730158730154,0.3632380952380952,0.8010793650793651,9.507936507936508,34.19047619047619,13.603174603174603,1.9439906651108518,1,0,2,-3,"Nikola Jović, Alec Burks, Jimmy Butler III",-2.370304487179487,-0.9137660256410255,-0.4612339743589745,-0.07725381410256411,12,15,48,0.23809523809523808,0.2,105.34920634920636,112.96825396825396,0.4256190476190477,0.33561904761904754,0.7729365079365079,12.904761904761905,32.92063492063492,15.380952380952381,1.5521155830753355,0,0,2,1,"Tidjane Salaün, Brandon Miller, Cody Martin, KJ Simpson",-2.091149264669319,0.10099558339294745,-0.7363710077016183,0.012917895089020854,11,102,105,0,2024-25,2025-03-10
TOR,WAS,21,43,0.328125,0.6,110.609375,116.03125,0.46487500000000004,0.350921875,0.7482187499999999,12.0625,32.0,15.578125,1.8194583751253761,1,0,2,-1,"Ochai Agbaji, Jakob Poeltl, Gradey Dick, Jonathan Mogbo, Ja'Kobe Walter, Davion Mitchell, Chris Boucher",-2.54889862755138,-2.1906701970459084,-0.7019215649765933,0.006554911179199652,15,13,49,0.20967741935483872,0.6,108.5,120.54838709677419,0.44004838709677424,0.33132258064516124,0.7752419354838709,10.67741935483871,33.25806451612903,16.016129032258064,1.583081570996979,0,0,2,2,"Jonas Valančiūnas, Kyle Kuzma, Malcolm Brogdon, Richaun Holmes",-1.835564743417617,-0.738524611653667,-0.7081972385670319,0.02149298638876144,19,119,104,1,2024-25,2025-03-10
CHI,IND,26,38,0.40625,0.6,116.5625,120.578125,0.46432812500000004,0.365390625,0.806703125,9.890625,35.5,14.828125,1.9420442571127503,1,0,2,2,"Zach LaVine, Ayo Dosunmu, Jalen Smith",-2.3545927560213276,-0.7004970276398846,-0.6067996567996568,-0.07154952197095052,12,35,27,0.5645161290322581,0.4,116.61290322580645,115.3225806451613,0.49083870967741927,0.3696129032258065,0.7860322580645162,8.951612903225806,32.08064516129032,13.451612903225806,2.1654676258992804,0,0,2,-2,Tyrese Haliburton,0.2777362575332461,0.17301027675858743,0.6725797375746405,0.052041153786130535,13,121,103,1,2024-25,2025-03-10
HOU,ORL,39,25,0.609375,0.4,113.15625,109.3125,0.450515625,0.3430625,0.748234375,14.640625,33.5,14.015625,1.6298773690078039,1,0,2,2,"Amen Thompson, Fred VanVleet, Reed Sheppard",0.0,0.0,0.0,0.0,0,30,35,0.46153846153846156,0.2,104.58461538461539,106.2,0.44272307692307694,0.30572307692307693,0.7683538461538463,11.153846153846153,30.384615384615383,14.476923076923077,1.585547290116897,0,0,2,1,Jalen Suggs,0.0,0.0,0.0,0.0,0,97,84,1,2024-25,2025-03-10
PHX,MEM,30,34,0.46875,0.6,114.4375,116.46875,0.48084375,0.37810937499999997,0.8054375,9.015625,33.65625,14.046875,1.9877641824249166,0,1,1,1,"Bradley Beal, Oso Ighodaro, Monté Morris, Jusuf Nurkić",-0.33122646643640224,0.17853659864179194,1.1960756342252048,-0.03140626547727164,13,40,24,0.625,0.4,122.6875,116.734375,0.482046875,0.36325,0.782734375,13.484375,34.390625,16.3125,1.7739463601532568,1,1,1,2,"Jaren Jackson Jr., Santi Aldama, Zach Edey, Luke Kennard, Brandon Clarke, Jake LaRavia",1.9664097744360898,0.07040100250626562,-0.1275438596491228,0.009942982456140326,13,118,120,0,2024-25,2025-03-10
DEN,OKC,41,23,0.640625,0.6,121.171875,116.46875,0.507953125,0.38209375,0.7738437499999999,11.265625,34.640625,14.1875,2.197136563876652,0,1,1,-1,"Aaron Gordon, Julian Strawther, DeAndre Jordan, Hunter Tyson",-1.7998540538535714,1.6816061957569914,-0.23273438852211753,-0.11783195909984423,16,53,11,0.828125,1.0,119.5625,106.578125,0.479125,0.36553125,0.827796875,10.84375,33.953125,11.78125,2.2745358090185674,1,1,1,7,"Kenrich Williams, Ajay Mitchell",-1.5824119435008048,-0.7016402537804289,-0.4147028482572912,-0.018292537533388654,18,140,127,1,2024-25,2025-03-10
DAL,SAS,32,33,0.49230769230769234,0.0,114.52307692307693,114.24615384615385,0.4740769230769231,0.3681384615384616,0.7716769230769231,10.615384615384615,33.03076923076923,13.861538461538462,1.8290788013318533,0,1,1,-5,"P.J. Washington, Kyrie Irving, Daniel Gafford, Quentin Grimes, Jaden Hardy, Dereck Lively II, Olivier-Maxence Prosper, Luka Dončić",-5.8531414920860545,-1.3949461874301963,-1.0070409291411424,-0.15080624270935575,10,26,36,0.41935483870967744,0.4,113.40322580645162,115.8225806451613,0.46430645161290335,0.35027419354838707,0.7783064516129031,10.919354838709678,33.29032258064516,13.951612903225806,2.085549132947977,1,1,1,-2,"Victor Wembanyama, Jeremy Sochan, Tre Jones",-0.033741548666921875,0.5946587574945783,-0.24190585533869116,-0.02555590062507973,8,133,129,1,2024-25,2025-03-10
GSW,POR,36,28,0.5625,0.8,113.296875,111.15625,0.44840625,0.357109375,0.7478125,12.828125,33.203125,13.859375,2.101465614430665,1,0,2,4,"Brandin Podziemski, Jonathan Kuminga, Andrew Wiggins, Trayce Jackson-Davis",-0.36103111777662955,1.6186184823252467,0.43025154196698273,0.08929670644443083,5,28,37,0.4307692307692308,0.2,110.46153846153847,114.41538461538461,0.45416923076923077,0.3453846153846154,0.7678153846153846,12.523076923076923,31.49230769230769,15.923076923076923,1.481159420289855,0,1,1,-3,"Jerami Grant, Kris Murray, Deandre Ayton, Rayan Rupert",1.1217283105733036,0.19214545680778922,-0.5303511991787725,-0.02852395246834851,4,130,120,1,2024-25,2025-03-10
NYK,SAC,40,23,0.6349206349206349,0.4,116.88888888888889,112.80952380952381,0.4893333333333334,0.36142857142857143,0.8043015873015873,10.841269841269842,32.22222222222222,13.206349206349206,2.0600961538461537,0,0,3,-3,"Jalen Brunson, Jericho Sims",5.513774562449279,1.7884810629081411,2.844835390496199,0.07356372570154253,5,33,30,0.5238095238095238,0.6,116.84126984126983,114.9047619047619,0.47866666666666663,0.3508253968253969,0.8062222222222225,11.126984126984127,33.92063492063492,13.301587301587302,2.0250596658711215,1,1,1,-1,"Domantas Sabonis, De'Aaron Fox, Kevin Huerter",4.836433921269986,-0.05447342275211113,2.232071935350624,0.08579496906554285,6,133,104,1,2024-25,2025-03-10
CLE,BKN,54,10,0.84375,1.0,122.890625,111.515625,0.494859375,0.393890625,0.7844374999999999,10.875,34.5,13.09375,2.1778042959427206,1,0,2,14,"Donovan Mitchell, Ty Jerome, Georges Niang, Caris LeVert, De'Andre Hunter",-2.4260456537596125,-0.23117747508839562,-0.4800594818633632,0.04016441942981484,15,22,42,0.34375,0.2,105.21875,111.5625,0.438828125,0.34157812499999995,0.796234375,11.03125,29.96875,15.28125,1.616564417177914,0,1,1,1,"Dennis Schröder, Ben Simmons",-1.4245848595848603,-0.17981684981684998,-0.05537037037037038,-0.028240691900691887,14,109,104,1,2024-25,2025-03-11
WAS,DET,13,50,0.20634920634920634,0.6,108.42857142857143,120.52380952380952,0.4388095238095238,0.33068253968253963,0.7756349206349206,10.761904761904763,33.333333333333336,15.88888888888889,1.5954045954045952,0,1,1,-1,"Bilal Coulibaly, Jonas Valančiūnas, Kyle Kuzma, AJ Johnson, Malcolm Brogdon",-1.8967685316372915,-1.7907630334547473,0.09156508541480228,-0.016150924569890108,5,36,29,0.5538461538461539,0.6,114.67692307692307,113.0923076923077,0.47678461538461536,0.357723076923077,0.7742153846153846,11.307692307692308,33.89230769230769,15.538461538461538,1.693069306930693,1,0,2,1,Jaden Ivey,0.9631096142663307,1.496569264069264,-0.07396237158364008,0.0029640571089358247,4,103,123,0,2024-25,2025-03-11
MIL,IND,36,27,0.5714285714285714,0.6,114.60317460317461,112.4920634920635,0.4835714285714285,0.38412698412698415,0.744873015873016,8.53968253968254,35.74603174603175,13.777777777777779,1.8191244239631335,0,0,2,-2,"Bobby Portis, Andre Jackson Jr., Ryan Rollins, Pat Connaughton",1.1645819781114413,-0.5096123643348618,1.1216079056975992,0.08008439292363642,10,35,28,0.5555555555555556,0.4,116.39682539682539,115.41269841269842,0.4893333333333333,0.3677142857142857,0.7844126984126985,8.936507936507937,32.06349206349206,13.396825396825397,2.1753554502369665,1,1,1,-3,"Jarace Walker, Johnny Furphy",1.2441328403297063,1.3097348620452762,-0.793318800868679,-0.0564820519579987,9,114,115,0,2024-25,2025-03-11
NOP,LAC,17,48,0.26153846153846155,0.2,110.78461538461538,119.06153846153846,0.4496461538461538,0.34495384615384617,0.7539692307692308,12.276923076923078,31.107692307692307,14.123076923076923,1.8006535947712419,1,0,2,-4,"Jeremiah Robinson-Earl, Javonte Green, Dejounte Murray, Brandon Boston, Antonio Reeves",0.7218487516624161,-0.44694818638918016,1.019020523989468,0.01880394226891119,4,35,29,0.546875,0.6,110.8125,108.65625,0.47268750000000004,0.362046875,0.792953125,10.4375,33.234375,15.40625,1.6044624746450304,0,0,2,3,"Norman Powell, Kevin Porter Jr., Terance Mann, Jordan Miller",4.90536034891895,-0.13831168901783047,0.2958180681292989,0.0039524338494879244,5,127,120,1,2024-25,2025-03-11
CHI,ORL,24,38,0.3870967741935484,0.4,116.46774193548387,120.7258064516129,0.46390322580645166,0.3669032258064517,0.8055483870967743,9.919354838709678,35.33870967741935,14.838709677419354,1.9467391304347827,0,0,2,-2,"Nikola Vučević, Patrick Williams, Zach LaVine, Ayo Dosunmu",-0.7801875715426547,0.1391748415967105,-0.6959993090886252,-0.03095372239078407,9,29,34,0.4603174603174603,0.2,104.19047619047619,105.85714285714286,0.4413492063492063,0.3051428571428571,0.7667301587301588,11.285714285714286,30.50793650793651,14.587301587301587,1.5745375408052231,1,0,2,-4,"Jonathan Isaac, Jalen Suggs",0.13348459920163974,-0.9563145970439099,0.0883854784766426,0.001308319532851443,9,125,123,1,2024-25,2025-03-06
ATL,CHA,31,34,0.47692307692307695,0.8,117.32307692307693,119.73846153846154,0.46847692307692307,0.3513846153846154,0.7701076923076924,11.938461538461539,32.86153846153846,15.723076923076922,1.86986301369863,1,0,2,3,"Jalen Johnson, Clint Capela, De'Andre Hunter, Garrison Mathews",-0.332020951035782,-1.0454606304712235,-0.48257891237764106,0.0031172955728359097,10,16,48,0.25,0.4,105.34375,112.796875,0.425515625,0.33428125,0.7758125,12.84375,32.828125,15.296875,1.5628192032686414,0,0,2,2,"Tidjane Salaün, Brandon Miller, Cody Martin, KJ Simpson",1.4675746714456392,-1.5659139784946234,-1.4863201911589008,-0.04187215053763438,6,123,110,1,2024-25,2025-03-12
BOS,OKC,47,18,0.7230769230769231,1.0,116.9076923076923,108.2,0.46266153846153846,0.3722923076923077,0.8016,11.046153846153846,33.95384615384615,11.861538461538462,2.1776913099870296,1,0,2,5,"Kristaps Porziņģis, Neemias Queta, Jordan Walsh, Baylor Scheierman",-5.880698287220026,-0.05287625418060218,-1.306472078645992,-0.19121697476436605,5,53,12,0.8153846153846154,0.8,119.67692307692307,107.0923076923077,0.4789846153846154,0.3661230769230769,0.8285230769230769,10.876923076923077,33.8,11.76923076923077,2.279738562091503,0,0,2,-1,"Jalen Williams, Alex Caruso, Jaylin Williams, Ajay Mitchell",-0.34405317718251177,1.4728740141948844,-0.5762001534558143,-0.08230468118911857,5,112,118,0,2024-25,2025-03-12
PHI,TOR,22,42,0.34375,0.2,109.5,114.375,0.455515625,0.34596875,0.793546875,10.21875,29.15625,13.453125,1.727061556329849,0,0,2,-1,"Tyrese Maxey, Guerschon Yabusele, Paul George, Caleb Martin, Jared McCain, Eric Gordon",-3.5422956033779465,-1.034299044899639,-0.9729987312489434,-0.10898716710213949,9,22,43,0.3384615384615385,0.8,110.73846153846154,115.84615384615384,0.4637846153846154,0.35055384615384616,0.7457230769230768,12.307692307692308,32.2,15.476923076923077,1.8290258449304173,1,0,2,1,"Scottie Barnes, Ochai Agbaji, RJ Barrett, Gradey Dick, Jonathan Mogbo, Ja'Kobe Walter, Davion Mitchell, Chris Boucher, Immanuel Quickley",3.0804636223991055,0.03489922264115801,-0.9278415491318717,0.052887159149094656,7,105,118,0,2024-25,2025-03-12
LAC,MIA,35,30,0.5384615384615384,0.6,110.95384615384616,108.93846153846154,0.47310769230769234,0.3616,0.792723076923077,10.446153846153846,33.07692307692308,15.338461538461539,1.6208625877632898,0,1,1,-1,"Norman Powell, Kawhi Leonard, Kevin Porter Jr., Terance Mann",2.2647101518026567,0.6716847722960149,1.0551238140417456,0.04112897177419357,5,29,35,0.453125,0.2,109.953125,110.453125,0.45859375,0.362609375,0.7995,9.53125,34.203125,13.640625,1.9358533791523482,1,0,2,-4,"Nikola Jović, Alec Burks, Jimmy Butler III",2.4266330390920556,2.7025472887767967,0.10693568726355611,-0.030219117276166486,4,119,104,1,2024-25,2025-03-12
HOU,PHX,40,25,0.6153846153846154,0.6,112.9076923076923,108.92307692307692,0.4496307692307692,0.3435076923076923,0.7461230769230769,14.723076923076922,33.646153846153844,14.107692307692307,1.6161395856052345,1,0,2,3,"Amen Thompson, Reed Sheppard",1.6089404754881715,0.36102221107899235,2.2173846061195994,0.0019475719229937517,4,30,35,0.46153846153846156,0.4,114.49230769230769,116.52307692307693,0.4804615384615385,0.3803846153846154,0.8042307692307692,9.107692307692307,33.61538461538461,14.076923076923077,1.9868852459016393,0,0,2,-1,"Grayson Allen, Nick Richards, Monté Morris, Jusuf Nurkić",3.2120562880324544,0.1938514198782962,0.5810027890466533,0.043420886156186625,3,111,104,1,2024-25,2025-03-12
UTA,MEM,15,50,0.23076923076923078,0.0,112.50769230769231,119.75384615384615,0.45981538461538457,0.3558307692307692,0.7742461538461538,12.307692307692308,33.61538461538461,17.43076923076923,1.479258605472198,0,0,2,-6,"Keyonte George, Johnny Juzang, Svi Mykhailiuk",0.359576476724644,-0.3679687876518101,0.07726778438797481,-0.014099080971449152,12,41,24,0.6307692307692307,0.6,122.64615384615385,116.75384615384615,0.48178461538461537,0.3633538461538462,0.7837999999999999,13.446153846153846,34.292307692307695,16.29230769230769,1.7733711048158642,1,0,2,3,"Jaren Jackson Jr., Santi Aldama, Jake LaRavia, John Konchar",3.8797401753542102,-0.8337575420031559,-0.34694210273157633,0.07376022387618877,10,115,122,0,2024-25,2025-03-12
DAL,SAS,33,33,0.5,0.2,114.8030303030303,114.46969696969697,0.4749848484848485,0.36734848484848487,0.7736212121212122,10.606060606060606,32.984848484848484,13.818181818181818,1.8344298245614035,0,0,2,1,"P.J. Washington, Kyrie Irving, Daniel Gafford, Quentin Grimes, Jaden Hardy, Dereck Lively II, Olivier-Maxence Prosper, Luka Dončić",-2.1523270318577055,-0.8720580207924413,-0.48488444749964027,-0.09300167909173067,13,26,37,0.4126984126984127,0.2,113.65079365079364,116.0952380952381,0.4652063492063493,0.3513015873015873,0.7752063492063491,10.936507936507937,33.17460317460318,13.873015873015873,2.097254004576659,1,0,2,-3,"Victor Wembanyama, Blake Wesley, Tre Jones",2.2973008692891854,0.5575012819573659,-0.081336837350133,0.0025229763387297544,13,116,126,0,2024-25,2025-03-12
DEN,MIN,42,23,0.6461538461538462,0.6,121.46153846153847,116.63076923076923,0.5094461538461538,0.38487692307692306,0.7757846153846153,11.23076923076923,34.63076923076923,14.153846153846153,2.2032608695652174,1,0,2,1,"Aaron Gordon, Julian Strawther, DeAndre Jordan",-3.7719579728206396,-1.951578942291011,-0.6381204766922007,-0.00625760773442785,15,37,29,0.5606060606060606,1.0,112.81818181818181,109.22727272727273,0.46365151515151515,0.3789393939393939,0.7961515151515152,10.954545454545455,32.92424242424242,14.545454545454545,1.7708333333333335,0,0,3,5,,2.2627220071387564,-1.1516921481826767,1.5435393530807286,0.11705091110986424,10,95,115,0,2024-25,2025-03-12
NYK,POR,41,23,0.640625,0.4,117.140625,112.671875,0.4900625,0.364375,0.804359375,10.765625,32.25,13.25,2.061320754716981,0,0,2,1,"Jalen Brunson, Tyler Kolek, Jericho Sims",0.0,0.0,0.0,0.0,0,28,38,0.42424242424242425,0.2,110.60606060606061,114.65151515151516,0.45462121212121215,0.3466515151515151,0.7686666666666665,12.56060606060606,31.439393939393938,15.969696969696969,1.4838709677419355,1,0,2,-4,"Jerami Grant, Deandre Ayton, Dalano Banton, Rayan Rupert",0.0,0.0,0.0,0.0,0,114,113,1,2024-25,2025-03-12
WAS,DET,13,51,0.203125,0.4,108.34375,120.5625,0.438234375,0.33071875000000006,0.776015625,10.78125,33.359375,15.84375,1.5946745562130178,0,0,2,-2,"Bilal Coulibaly, Jonas Valančiūnas, Kyle Kuzma, AJ Johnson, Malcolm Brogdon",-0.592638094072003,-0.7980489109113761,-0.5979737645876074,0.017026408692052474,9,37,29,0.5606060606060606,0.6,114.8030303030303,112.93939393939394,0.4765606060606061,0.3586818181818182,0.773590909090909,11.409090909090908,34.03030303030303,15.484848484848484,1.7015655577299413,1,0,2,2,"Marcus Sasser, Jaden Ivey",0.9815991009201014,1.8848434552747702,-0.3832419478035228,-0.0033702149820649895,9,129,125,1,2024-25,2025-03-13
LAL,MIL,40,23,0.6349206349206349,0.6,112.85714285714286,111.14285714285714,0.48066666666666663,0.3562380952380952,0.7904444444444445,9.603174603174603,33.15873015873016,13.968253968253968,1.884090909090909,0,0,3,-2,"LeBron James, Rui Hachimura, Anthony Davis, Max Christie, Jaxson Hayes, D'Angelo Russell, Cam Reddish",-1.604433449843286,0.2618464366005349,-0.45279016721639653,-0.0074668059863142065,4,36,28,0.5625,0.4,114.59375,112.53125,0.484015625,0.384203125,0.74475,8.5,35.78125,13.796875,1.824462061155153,1,0,2,-3,"Bobby Portis, Pat Connaughton",-10.321966045226686,-2.3311471450750387,-0.6940742037612523,-0.17774126281650224,5,106,126,0,2024-25,2025-03-13
CHI,BKN,27,38,0.4153846153846154,0.6,116.63076923076923,120.3076923076923,0.46487692307692313,0.3653692307692308,0.8063846153846154,9.892307692307693,35.66153846153846,14.876923076923077,1.936918304033092,1,0,3,3,"Josh Giddey, Zach LaVine, Ayo Dosunmu, Jalen Smith",3.717487704918033,1.2797377049180327,0.21497950819672135,0.08983881762295085,7,22,43,0.3384615384615385,0.2,105.2,111.52307692307693,0.4392153846153846,0.3419230769230769,0.7949692307692308,10.984615384615385,29.96923076923077,15.276923076923078,1.6233635448136958,0,0,2,-1,"Noah Clowney, Dennis Schröder, Ben Simmons",-1.800078461985763,0.09162195933025101,-0.24440846429601967,0.059367743225145174,8,116,110,1,2024-25,2025-03-13
GSW,SAC,37,28,0.5692307692307692,1.0,113.55384615384615,111.29230769230769,0.44964615384615386,0.3594923076923077,0.7502307692307693,12.815384615384616,33.12307692307692,13.923076923076923,2.098342541436464,1,0,3,5,"Brandin Podziemski, Andrew Wiggins",0.7811232103146792,-1.0817772334755758,0.013098639831211355,0.11816688998030464,22,33,31,0.515625,0.4,116.640625,115.1875,0.47773437500000004,0.3499375,0.8068437500000001,11.171875,33.75,13.375,2.003504672897196,0,0,3,-2,"Domantas Sabonis, De'Aaron Fox, Kevin Huerter",0.2123089224103989,-1.602652349989258,-0.14274496958614408,0.07557257036454826,25,130,104,1,2024-25,2025-03-13
BOS,MIA,47,19,0.7121212121212122,0.8,116.83333333333333,108.34848484848484,0.46225757575757576,0.3714545454545455,0.8020757575757576,11.106060606060606,33.833333333333336,11.878787878787879,2.1734693877551017,0,0,2,-1,"Jaylen Brown, Kristaps Porziņģis, Baylor Scheierman",1.3397161732321998,1.3818686427348037,0.48861826697892274,-0.04262811632702992,7,29,36,0.4461538461538462,0.0,109.86153846153846,110.58461538461539,0.4588615384615385,0.3628461538461539,0.7981846153846154,9.523076923076923,33.98461538461538,13.6,1.9423076923076923,1,0,2,-5,"Terry Rozier, Nikola Jović, Alec Burks, Jimmy Butler III",-0.6249471119475934,-0.13330561269896837,1.060449949665164,-0.038004163931077785,8,103,91,1,2024-25,2025-03-14
IND,PHI,36,28,0.5625,0.4,116.375,115.390625,0.48959375,0.36717187500000004,0.7843125,8.875,32.078125,13.34375,2.1850117096018735,0,0,3,1,Jarace Walker,-1.794138611894573,0.13887916197874128,0.37344235007629123,-0.028834018943499982,15,22,43,0.3384615384615385,0.2,109.43076923076923,114.43076923076923,0.45507692307692305,0.3437230769230769,0.7925230769230769,10.215384615384615,29.16923076923077,13.384615384615385,1.7310344827586206,1,0,2,-2,"Kelly Oubre Jr., Tyrese Maxey, Justin Edwards, Paul George, Caleb Martin, Quentin Grimes, Jared McCain, Andre Drummond, Eric Gordon",-0.25481230407842687,1.540905273788891,-0.46850212138573893,-0.12796017051065228,11,112,100,1,2024-25,2025-03-14
ATL,LAC,32,34,0.48484848484848486,0.8,117.4090909090909,119.5909090909091,0.4677424242424243,0.35195454545454546,0.7720303030303031,11.954545454545455,32.81818181818182,15.696969696969697,1.8696911196911197,1,0,2,4,"Jalen Johnson, Clint Capela, De'Andre Hunter, Garrison Mathews",-2.58333041958042,-0.1089248251748253,0.27981351981352,-0.0405309761072261,4,36,30,0.5454545454545454,0.8,111.07575757575758,108.86363636363636,0.47490909090909095,0.3634090909090909,0.7908181818181819,10.454545454545455,33.09090909090909,15.378787878787879,1.6157635467980296,0,0,2,1,"Norman Powell, Kevin Porter Jr., Jordan Miller",-2.7606510590858417,0.46119318362796635,0.6540406646493604,0.04302090247916337,5,98,121,0,2024-25,2025-03-14
DAL,HOU,33,34,0.4925373134328358,0.2,114.82089552238806,114.64179104477611,0.47619402985074627,0.3679253731343284,0.7734925373134329,10.492537313432836,32.91044776119403,13.880597014925373,1.8311827956989248,0,0,2,-1,"P.J. Washington, Kyrie Irving, Daniel Gafford, Quentin Grimes, Jaden Hardy, Dereck Lively II, Olivier-Maxence Prosper, Luka Dončić",-3.5006649590134353,-1.0730686993567076,-0.9361612515372041,0.02358473710990311,14,41,25,0.6212121212121212,0.8,112.87878787878788,108.84848484848484,0.4497121212121212,0.34309090909090906,0.7463333333333333,14.666666666666666,33.54545454545455,14.030303030303031,1.6274298056155505,1,0,2,4,"Amen Thompson, Steven Adams, Reed Sheppard",-0.03978868190632916,0.06528534210887135,-0.2673392881628176,-0.015536514113337641,13,96,133,0,2024-25,2025-03-14
